sim_id,point_index,ncyc,nu_cp,R2_eff,B0_MHz,k_ex,p_B,dw_N
2397,29,59,850.4021606445312,26.69635772705078,800.0,1244.4444444444443,0.07,5.285714285714286
2397,30,61,883.8158569335938,25.645376205444336,800.0,1244.4444444444443,0.07,5.285714285714286
2397,31,63,917.5799560546875,24.674335479736328,800.0,1244.4444444444443,0.07,5.285714285714286
2397,32,65,951.7000732421875,23.775941848754883,800.0,1244.4444444444443,0.07,5.285714285714286
2397,33,67,986.1817626953125,22.943622589111328,800.0,1244.4444444444443,0.07,5.285714285714286
2397,34,69,1021.0308837890625,22.171451568603516,800.0,1244.4444444444443,0.07,5.285714285714286
2397,35,71,1056.2532958984375,21.4540958404541,800.0,1244.4444444444443,0.07,5.285714285714286
2397,36,73,1091.8551025390625,20.786752700805664,800.0,1244.4444444444443,0.07,5.285714285714286
2397,37,75,1127.8424072265625,20.165096282958984,800.0,1244.4444444444443,0.07,5.285714285714286
2397,38,77,1164.2215576171875,19.585233688354492,800.0,1244.4444444444443,0.07,5.285714285714286
2397,39,79,1200.9989013671875,19.04364776611328,800.0,1244.4444444444443,0.07,5.285714285714286
2398,0,1,12.528191566467285,86.65038299560547,800.0,1244.4444444444443,0.07,5.642857142857143
2398,1,3,37.7548713684082,85.98545837402344,800.0,1244.4444444444443,0.07,5.642857142857143
2398,2,5,63.21119689941406,83.58157348632812,800.0,1244.4444444444443,0.07,5.642857142857143
2398,3,7,88.90032196044922,81.64189910888672,800.0,1244.4444444444443,0.07,5.642857142857143
2398,4,9,114.82544708251953,80.5360107421875,800.0,1244.4444444444443,0.07,5.642857142857143
2398,5,11,140.98985290527344,79.42225646972656,800.0,1244.4444444444443,0.07,5.642857142857143
2398,6,13,167.3968505859375,78.15992736816406,800.0,1244.4444444444443,0.07,5.642857142857143
2398,7,15,194.04983520507812,77.41972351074219,800.0,1244.4444444444443,0.07,5.642857142857143
2398,8,17,220.9522705078125,76.9222412109375,800.0,1244.4444444444443,0.07,5.642857142857143
2398,9,19,248.107666015625,76.07234954833984,800.0,1244.4444444444443,0.07,5.642857142857143
2398,10,21,275.51959228515625,74.54529571533203,800.0,1244.4444444444443,0.07,5.642857142857143
2398,11,23,303.1917419433594,72.32464599609375,800.0,1244.4444444444443,0.07,5.642857142857143
2398,12,25,331.1278076171875,69.55984497070312,800.0,1244.4444444444443,0.07,5.642857142857143
2398,13,27,359.3315734863281,66.44569396972656,800.0,1244.4444444444443,0.07,5.642857142857143
2398,14,29,387.80694580078125,63.159671783447266,800.0,1244.4444444444443,0.07,5.642857142857143
2398,15,31,416.55780029296875,59.83991241455078,800.0,1244.4444444444443,0.07,5.642857142857143
2398,16,33,445.5882263183594,56.58384704589844,800.0,1244.4444444444443,0.07,5.642857142857143
2398,17,35,474.90228271484375,53.454734802246094,800.0,1244.4444444444443,0.07,5.642857142857143
2398,18,37,504.5041809082031,50.48994445800781,800.0,1244.4444444444443,0.07,5.642857142857143
2398,19,39,534.3981323242188,47.708412170410156,800.0,1244.4444444444443,0.07,5.642857142857143
2398,20,41,564.5885009765625,45.11653518676758,800.0,1244.4444444444443,0.07,5.642857142857143
2398,21,43,595.0797119140625,42.71254348754883,800.0,1244.4444444444443,0.07,5.642857142857143
2398,22,45,625.8763427734375,40.4896125793457,800.0,1244.4444444444443,0.07,5.642857142857143
2398,23,47,656.98291015625,38.437992095947266,800.0,1244.4444444444443,0.07,5.642857142857143
2398,24,49,688.4041748046875,36.54643630981445,800.0,1244.4444444444443,0.07,5.642857142857143
2398,25,51,720.1448974609375,34.803165435791016,800.0,1244.4444444444443,0.07,5.642857142857143
2398,26,53,752.2100219726562,33.19643783569336,800.0,1244.4444444444443,0.07,5.642857142857143
2398,27,55,784.6044921875,31.71493911743164,800.0,1244.4444444444443,0.07,5.642857142857143
2398,28,57,817.33349609375,30.347978591918945,800.0,1244.4444444444443,0.07,5.642857142857143
2398,29,59,850.4021606445312,29.085603713989258,800.0,1244.4444444444443,0.07,5.642857142857143
2398,30,61,883.8158569335938,27.91863250732422,800.0,1244.4444444444443,0.07,5.642857142857143
2398,31,63,917.5799560546875,26.838655471801758,800.0,1244.4444444444443,0.07,5.642857142857143
2398,32,65,951.7000732421875,25.838010787963867,800.0,1244.4444444444443,0.07,5.642857142857143
2398,33,67,986.1817626953125,24.90973472595215,800.0,1244.4444444444443,0.07,5.642857142857143
2398,34,69,1021.0308837890625,24.047513961791992,800.0,1244.4444444444443,0.07,5.642857142857143
2398,35,71,1056.2532958984375,23.24563217163086,800.0,1244.4444444444443,0.07,5.642857142857143
2398,36,73,1091.8551025390625,22.498924255371094,800.0,1244.4444444444443,0.07,5.642857142857143
2398,37,75,1127.8424072265625,21.802715301513672,800.0,1244.4444444444443,0.07,5.642857142857143
2398,38,77,1164.2215576171875,21.152774810791016,800.0,1244.4444444444443,0.07,5.642857142857143
2398,39,79,1200.9989013671875,20.5452823638916,800.0,1244.4444444444443,0.07,5.642857142857143
2399,0,1,12.528191566467285,87.9983139038086,800.0,1244.4444444444443,0.07,6.0
2399,1,3,37.7548713684082,87.41767120361328,800.0,1244.4444444444443,0.07,6.0
2399,2,5,63.21119689941406,85.09503173828125,800.0,1244.4444444444443,0.07,6.0
2399,3,7,88.90032196044922,83.25958251953125,800.0,1244.4444444444443,0.07,6.0
2399,4,9,114.82544708251953,82.11520385742188,800.0,1244.4444444444443,0.07,6.0
2399,5,11,140.98985290527344,81.2714614868164,800.0,1244.4444444444443,0.07,6.0
2399,6,13,167.3968505859375,80.02159881591797,800.0,1244.4444444444443,0.07,6.0
2399,7,15,194.04983520507812,79.17333984375,800.0,1244.4444444444443,0.07,6.0
2399,8,17,220.9522705078125,78.80195617675781,800.0,1244.4444444444443,0.07,6.0
2399,9,19,248.107666015625,78.34019470214844,800.0,1244.4444444444443,0.07,6.0
2399,10,21,275.51959228515625,77.32247161865234,800.0,1244.4444444444443,0.07,6.0
2399,11,23,303.1917419433594,75.59673309326172,800.0,1244.4444444444443,0.07,6.0
2399,12,25,331.1278076171875,73.23511505126953,800.0,1244.4444444444443,0.07,6.0
2399,13,27,359.3315734863281,70.40592956542969,800.0,1244.4444444444443,0.07,6.0
2399,14,29,387.80694580078125,67.29029083251953,800.0,1244.4444444444443,0.07,6.0
2399,15,31,416.55780029296875,64.04354858398438,800.0,1244.4444444444443,0.07,6.0
2399,16,33,445.5882263183594,60.7840576171875,800.0,1244.4444444444443,0.07,6.0
2399,17,35,474.90228271484375,57.594871520996094,800.0,1244.4444444444443,0.07,6.0
2399,18,37,504.5041809082031,54.530067443847656,800.0,1244.4444444444443,0.07,6.0
2399,19,39,534.3981323242188,51.62185287475586,800.0,1244.4444444444443,0.07,6.0
2399,20,41,564.5885009765625,48.88673782348633,800.0,1244.4444444444443,0.07,6.0
2399,21,43,595.0797119140625,46.33045959472656,800.0,1244.4444444444443,0.07,6.0
2399,22,45,625.8763427734375,43.95160675048828,800.0,1244.4444444444443,0.07,6.0
2399,23,47,656.98291015625,41.744258880615234,800.0,1244.4444444444443,0.07,6.0
2399,24,49,688.4041748046875,39.699806213378906,800.0,1244.4444444444443,0.07,6.0
2399,25,51,720.1448974609375,37.8082275390625,800.0,1244.4444444444443,0.07,6.0
2399,26,53,752.2100219726562,36.058895111083984,800.0,1244.4444444444443,0.07,6.0
2399,27,55,784.6044921875,34.44114303588867,800.0,1244.4444444444443,0.07,6.0
2399,28,57,817.33349609375,32.944610595703125,800.0,1244.4444444444443,0.07,6.0
2399,29,59,850.4021606445312,31.559432983398438,800.0,1244.4444444444443,0.07,6.0
2399,30,61,883.8158569335938,30.27635955810547,800.0,1244.4444444444443,0.07,6.0
2399,31,63,917.5799560546875,29.086811065673828,800.0,1244.4444444444443,0.07,6.0
2399,32,65,951.7000732421875,27.982877731323242,800.0,1244.4444444444443,0.07,6.0
2399,33,67,986.1817626953125,26.95730972290039,800.0,1244.4444444444443,0.07,6.0
2399,34,69,1021.0308837890625,26.003488540649414,800.0,1244.4444444444443,0.07,6.0
2399,35,71,1056.2532958984375,25.11537742614746,800.0,1244.4444444444443,0.07,6.0
2399,36,73,1091.8551025390625,24.287492752075195,800.0,1244.4444444444443,0.07,6.0
2399,37,75,1127.8424072265625,23.514848709106445,800.0,1244.4444444444443,0.07,6.0
2399,38,77,1164.2215576171875,22.792919158935547,800.0,1244.4444444444443,0.07,6.0
2399,39,79,1200.9989013671875,22.11758804321289,800.0,1244.4444444444443,0.07,6.0
2400,0,1,12.528191566467285,18.182191848754883,800.0,1433.3333333333333,0.05,1.0
2400,1,3,37.7548713684082,17.95240020751953,800.0,1433.3333333333333,0.05,1.0
2400,2,5,63.21119689941406,15.97468376159668,800.0,1433.3333333333333,0.05,1.0
2400,3,7,88.90032196044922,14.627881050109863,800.0,1433.3333333333333,0.05,1.0
2400,4,9,114.82544708251953,13.708803176879883,800.0,1433.3333333333333,0.05,1.0
2400,5,11,140.98985290527344,12.989609718322754,800.0,1433.3333333333333,0.05,1.0
2400,6,13,167.3968505859375,12.380865097045898,800.0,1433.3333333333333,0.05,1.0
2400,7,15,194.04983520507812,11.848773956298828,800.0,1433.3333333333333,0.05,1.0
2400,8,17,220.9522705078125,11.379424095153809,800.0,1433.3333333333333,0.05,1.0
2400,9,19,248.107666015625,10.965373039245605,800.0,1433.3333333333333,0.05,1.0
2400,10,21,275.51959228515625,10.600976943969727,800.0,1433.3333333333333,0.05,1.0
2400,11,23,303.1917419433594,10.281023979187012,800.0,1433.3333333333333,0.05,1.0
2400,12,25,331.1278076171875,10.000482559204102,800.0,1433.3333333333333,0.05,1.0
2400,13,27,359.3315734863281,9.754575729370117,800.0,1433.3333333333333,0.05,1.0
2400,14,29,387.80694580078125,9.538887977600098,800.0,1433.3333333333333,0.05,1.0
2400,15,31,416.55780029296875,9.349441528320312,800.0,1433.3333333333333,0.05,1.0
2400,16,33,445.5882263183594,9.182714462280273,800.0,1433.3333333333333,0.05,1.0
2400,17,35,474.90228271484375,9.035632133483887,800.0,1433.3333333333333,0.05,1.0
2400,18,37,504.5041809082031,8.905533790588379,800.0,1433.3333333333333,0.05,1.0
2400,19,39,534.3981323242188,8.790131568908691,800.0,1433.3333333333333,0.05,1.0
2400,20,41,564.5885009765625,8.687464714050293,800.0,1433.3333333333333,0.05,1.0
2400,21,43,595.0797119140625,8.595856666564941,800.0,1433.3333333333333,0.05,1.0
2400,22,45,625.8763427734375,8.513874053955078,800.0,1433.3333333333333,0.05,1.0
2400,23,47,656.98291015625,8.440288543701172,800.0,1433.3333333333333,0.05,1.0
2400,24,49,688.4041748046875,8.374052047729492,800.0,1433.3333333333333,0.05,1.0
2400,25,51,720.1448974609375,8.314261436462402,800.0,1433.3333333333333,0.05,1.0
2400,26,53,752.2100219726562,8.260144233703613,800.0,1433.3333333333333,0.05,1.0
2400,27,55,784.6044921875,8.21103286743164,800.0,1433.3333333333333,0.05,1.0
2400,28,57,817.33349609375,8.166350364685059,800.0,1433.3333333333333,0.05,1.0
2400,29,59,850.4021606445312,8.125598907470703,800.0,1433.3333333333333,0.05,1.0
2400,30,61,883.8158569335938,8.088343620300293,800.0,1433.3333333333333,0.05,1.0
2400,31,63,917.5799560546875,8.054208755493164,800.0,1433.3333333333333,0.05,1.0
2400,32,65,951.7000732421875,8.022863388061523,800.0,1433.3333333333333,0.05,1.0
2400,33,67,986.1817626953125,7.994020938873291,800.0,1433.3333333333333,0.05,1.0
2400,34,69,1021.0308837890625,7.9674272537231445,800.0,1433.3333333333333,0.05,1.0
2400,35,71,1056.2532958984375,7.942860126495361,800.0,1433.3333333333333,0.05,1.0
2400,36,73,1091.8551025390625,7.9201226234436035,800.0,1433.3333333333333,0.05,1.0
2400,37,75,1127.8424072265625,7.899042129516602,800.0,1433.3333333333333,0.05,1.0
2400,38,77,1164.2215576171875,7.879463195800781,800.0,1433.3333333333333,0.05,1.0
2400,39,79,1200.9989013671875,7.861249923706055,800.0,1433.3333333333333,0.05,1.0
2401,0,1,12.528191566467285,23.535768508911133,800.0,1433.3333333333333,0.05,1.3571428571428572
2401,1,3,37.7548713684082,23.017744064331055,800.0,1433.3333333333333,0.05,1.3571428571428572
2401,2,5,63.21119689941406,20.749616622924805,800.0,1433.3333333333333,0.05,1.3571428571428572
2401,3,7,88.90032196044922,19.107040405273438,800.0,1433.3333333333333,0.05,1.3571428571428572
2401,4,9,114.82544708251953,17.886486053466797,800.0,1433.3333333333333,0.05,1.3571428571428572
2401,5,11,140.98985290527344,16.85739517211914,800.0,1433.3333333333333,0.05,1.3571428571428572
2401,6,13,167.3968505859375,15.933942794799805,800.0,1433.3333333333333,0.05,1.3571428571428572
2401,7,15,194.04983520507812,15.09128189086914,800.0,1433.3333333333333,0.05,1.3571428571428572
2401,8,17,220.9522705078125,14.324625015258789,800.0,1433.3333333333333,0.05,1.3571428571428572
2401,9,19,248.107666015625,13.633049011230469,800.0,1433.3333333333333,0.05,1.3571428571428572
2401,10,21,275.51959228515625,13.014415740966797,800.0,1433.3333333333333,0.05,1.3571428571428572
2401,11,23,303.1917419433594,12.464594841003418,800.0,1433.3333333333333,0.05,1.3571428571428572
2401,12,25,331.1278076171875,11.978021621704102,800.0,1433.3333333333333,0.05,1.3571428571428572
2401,13,27,359.3315734863281,11.548442840576172,800.0,1433.3333333333333,0.05,1.3571428571428572
2401,14,29,387.80694580078125,11.169508934020996,800.0,1433.3333333333333,0.05,1.3571428571428572
2401,15,31,416.55780029296875,10.835149765014648,800.0,1433.3333333333333,0.05,1.3571428571428572
2401,16,33,445.5882263183594,10.539786338806152,800.0,1433.3333333333333,0.05,1.3571428571428572
2401,17,35,474.90228271484375,10.278416633605957,800.0,1433.3333333333333,0.05,1.3571428571428572
2401,18,37,504.5041809082031,10.04662799835205,800.0,1433.3333333333333,0.05,1.3571428571428572
2401,19,39,534.3981323242188,9.840569496154785,800.0,1433.3333333333333,0.05,1.3571428571428572
2401,20,41,564.5885009765625,9.656907081604004,800.0,1433.3333333333333,0.05,1.3571428571428572
2401,21,43,595.0797119140625,9.492761611938477,800.0,1433.3333333333333,0.05,1.3571428571428572
2401,22,45,625.8763427734375,9.34565544128418,800.0,1433.3333333333333,0.05,1.3571428571428572
2401,23,47,656.98291015625,9.213454246520996,800.0,1433.3333333333333,0.05,1.3571428571428572
2401,24,49,688.4041748046875,9.094325065612793,800.0,1433.3333333333333,0.05,1.3571428571428572
2401,25,51,720.1448974609375,8.986687660217285,800.0,1433.3333333333333,0.05,1.3571428571428572
2401,26,53,752.2100219726562,8.889178276062012,800.0,1433.3333333333333,0.05,1.3571428571428572
2401,27,55,784.6044921875,8.800620079040527,800.0,1433.3333333333333,0.05,1.3571428571428572
2401,28,57,817.33349609375,8.719991683959961,800.0,1433.3333333333333,0.05,1.3571428571428572
2401,29,59,850.4021606445312,8.64640998840332,800.0,1433.3333333333333,0.05,1.3571428571428572
2401,30,61,883.8158569335938,8.579103469848633,800.0,1433.3333333333333,0.05,1.3571428571428572
2401,31,63,917.5799560546875,8.517401695251465,800.0,1433.3333333333333,0.05,1.3571428571428572
2401,32,65,951.7000732421875,8.460715293884277,800.0,1433.3333333333333,0.05,1.3571428571428572
2401,33,67,986.1817626953125,8.40853214263916,800.0,1433.3333333333333,0.05,1.3571428571428572
2401,34,69,1021.0308837890625,8.360398292541504,800.0,1433.3333333333333,0.05,1.3571428571428572
2401,35,71,1056.2532958984375,8.31591510772705,800.0,1433.3333333333333,0.05,1.3571428571428572
2401,36,73,1091.8551025390625,8.274731636047363,800.0,1433.3333333333333,0.05,1.3571428571428572
2401,37,75,1127.8424072265625,8.236536026000977,800.0,1433.3333333333333,0.05,1.3571428571428572
2401,38,77,1164.2215576171875,8.201051712036133,800.0,1433.3333333333333,0.05,1.3571428571428572
2401,39,79,1200.9989013671875,8.168031692504883,800.0,1433.3333333333333,0.05,1.3571428571428572
2402,0,1,12.528191566467285,29.463762283325195,800.0,1433.3333333333333,0.05,1.7142857142857144
2402,1,3,37.7548713684082,28.694873809814453,800.0,1433.3333333333333,0.05,1.7142857142857144
2402,2,5,63.21119689941406,26.17464828491211,800.0,1433.3333333333333,0.05,1.7142857142857144
2402,3,7,88.90032196044922,24.27076530456543,800.0,1433.3333333333333,0.05,1.7142857142857144
2402,4,9,114.82544708251953,22.779064178466797,800.0,1433.3333333333333,0.05,1.7142857142857144
2402,5,11,140.98985290527344,21.459455490112305,800.0,1433.3333333333333,0.05,1.7142857142857144
2402,6,13,167.3968505859375,20.222721099853516,800.0,1433.3333333333333,0.05,1.7142857142857144
2402,7,15,194.04983520507812,19.052968978881836,800.0,1433.3333333333333,0.05,1.7142857142857144
2402,8,17,220.9522705078125,17.958887100219727,800.0,1433.3333333333333,0.05,1.7142857142857144
2402,9,19,248.107666015625,16.951261520385742,800.0,1433.3333333333333,0.05,1.7142857142857144
2402,10,21,275.51959228515625,16.035781860351562,800.0,1433.3333333333333,0.05,1.7142857142857144
2402,11,23,303.1917419433594,15.21249008178711,800.0,1433.3333333333333,0.05,1.7142857142857144
2402,12,25,331.1278076171875,14.477265357971191,800.0,1433.3333333333333,0.05,1.7142857142857144
2402,13,27,359.3315734863281,13.82353401184082,800.0,1433.3333333333333,0.05,1.7142857142857144
2402,14,29,387.80694580078125,13.243603706359863,800.0,1433.3333333333333,0.05,1.7142857142857144
2402,15,31,416.55780029296875,12.729549407958984,800.0,1433.3333333333333,0.05,1.7142857142857144
2402,16,33,445.5882263183594,12.273746490478516,800.0,1433.3333333333333,0.05,1.7142857142857144
2402,17,35,474.90228271484375,11.869145393371582,800.0,1433.3333333333333,0.05,1.7142857142857144
2402,18,37,504.5041809082031,11.509397506713867,800.0,1433.3333333333333,0.05,1.7142857142857144
2402,19,39,534.3981323242188,11.188878059387207,800.0,1433.3333333333333,0.05,1.7142857142857144
2402,20,41,564.5885009765625,10.902652740478516,800.0,1433.3333333333333,0.05,1.7142857142857144
